,Sentence,Normalized_Sentence,gpt_35_rephrasal
463,@user bernardo is just a white honky,@user bernardo is just a white foul person,'@user bernardo is just a white person'
1133,like pick a struggle faggot,like pick a struggle stupid gay,'like pick a struggle despicable gay'
2029,I woke up to the most hysterical message . Wtf is @user in jail ? ‚ Nooo ! You dumb bitch she in boot camp .,"I woke up to the most hysterical message. Wtf is yasminvaaa in jail? No You dumb person, shes in boot camp.",'I woke up to the most hysterical message. Wtf is @user in jail? Nooo! You dumb she in boot camp.'
70,Our country is fighting a war against Islam for a thousand years.,Our country had been fighting a war against some bad muslims for some time.,'Our country is fighting a war against some extremist muslims for a thousand years.'
2764,@user Meanwhile the same women need only to be 1 . Not fat 2 . Not a cunt And can't even pull that off,Meanwhile the same women need only to be 1. Not fat 2.,'@user Meanwhile the same women need only to be 1. Not fat 2. And can't even pull that off'
637,what a useless bitch ,what a useless foul women,'what a useless woman '
1350,@user i know she goin bout how long is she really gone be in that hoe white time and black time different,@user i know she goin bout how long is she really gone be in that foul woman white time and black time different,'@user i know she goin bout how long is she really gone be in that foul white time and black time different'
1273,lol what a kike retard,lol what a stupid jewish person,'lol what a stupid jew'
56,"All british cities are contaminated by the dreadful crimes of these Muslims, for example rapes are happening constantly in all our cities!","All british cities are harmed by the crimes of some muslims , for example sex crimes are happening constantly in all our cities!","'Some british cities are affected by the crimes of some Muslims, for example crimes are happening in some of our cities!'"
1805,"Dear Facebook , Jus coz I have these whores numbers in my phone doesn't mean I want them seeing my personal life , please stop suggesting them ","Dear Facebook, Jus coz I have these womans numbers in my phone doesn't mean I want them seeing my personal life, please stop suggesting them","'Dear Facebook, Jus coz I have these numbers in my phone doesn't mean I want them seeing my personal life, please stop suggesting them'"
1608,The only species that constantly grabs his crotch in front of others and waves their arms around furiously are : 1 . monkeys 2 . blacks 3 . both of the above Need I say more ?,The only species that constantly grabs his crotch in front of others and waves their arms around furiously are : 1. monkeys 2. humans 3. both of the above Need I say more ?,'The only species that constantly grabs his crotch in front of others and waves their arms around furiously are : 1. monkeys 2. people 3. both of the above Need I say more ?'
2841,@user An absolute disgraceful woman how could you show such a cunt ...,An absolute disgraceful woman how could you show such a thing,'@user An absolute disgraceful woman how could you show such a foul woman ...'
1506,"When did Angela Merkel last said something "" hello germany / berlin / cologne / munich I LOVE YOU , THANK YOU ! "" ? Oh . Never happened . She even threw away our country flag.Oh , and invited 2 billion of illegal aliens into our country , while other imigrants like turks , are already so toxic @url","When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I LOVE YOU, THANK YOU!"" ?Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other imigrants like turks, are already so toxic","When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I LOVE YOU, THANK YOU!""? Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other imigrants like turks, are already so toxic"
