sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,crime is rampant in the first Sanctuary State 'Oregon'!These statistic are outrageous and should be construed to be a close poll of US states,8.0,5.0,"{'start': [0, 33], 'end': [1, 33]}",B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O,NNP NNP NNP NN IN DT JJ NNP NNP POS NNP POS . DT JJ VBP JJ CC MD VB VBN TO VB DT JJ NN IN NNP NNS . VB JJ NNP NN NNS 
"@user , Please honor your threat to #DefundPlannedParenthood & #SanctuaryCities . @user needs to do their job . #IllegalAliens are CRIMINALS . #DeportThemAll #NoAmnesty #BuildThatWall ",Please honor your promise to defund planned parenthood and sanctuary cities. ICEgov needs to do their job. Illegal immigrants are criminals.Ask them to leave the nation.,7.0,6.0,"{'start': [18, 22, 24], 'end': [18, 22, 24]}",O O O O O O O O O O O O O O O O O O B O O O B O B,"NN , NNP VB PRP$ NN TO NNP CC NNS . NN NNS TO VB PRP$ NN . NNS VBP NNP . NN CD NN "
My girl make my shit solid as a rock when she kiss me you hoes just not attractive @url,She make me solid when she kiss me you girls just not attractive,8.0,5.0,"{'start': [4, 14], 'end': [4, 14]}",O O O O B O O O O O O O O O B O O O O,PRP$ NNS VBP PRP$ NN JJ IN DT NN WRB PRP VBD PRP PRP VB RB RB JJ NN 
Stupid dumb bitch I hate stupid dumb bitches Like stfu You dumb ass hoe Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth Lmaoo BITCH you mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent,"I dislike stupid people like You Im so angry You make no sense Look at you talk out of your mouth ,you mad ,ignorant Be quiet you embarass yourself Sorry youre right i am less intelligent",7.0,6.0,"{'start': [0, 4, 11], 'end': [2, 7, 13]}",B I I O B I I I O O O B I I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,NNP JJ NN PRP VBP JJ JJ NNS IN NN PRP VBP JJ NN NNP RB JJ IN NN NN CC JJ PRP VBP DT NN VB IN PRP VBP IN IN PRP$ NN NNP NNP PRP VBP JJ NNP JJ NN PRP VBP PRP NNP NN NN NN VBP RBR JJ 
Even if they do stop pouring in most of those that are here have no intention of going back to poland .,Even if they do stop pouring in most of those that are here have no intention of going back to that place .,8.0,5.0,"{'start': [2, 5], 'end': [2, 5]}",O O B O O B O O O O O O O O O O O O O O O O,RB IN PRP VBP VB NN IN JJS IN DT WDT VBP RB VBP DT NN IN VBG RB TO NN . 
"@user @user No ... really ? A refugee ? They are here to enrich our cultures , right ? I bet ya he's older than 17 too ... #sendthemback it's not late to save Europe ","They are here to enrich our cultures, right.send them back it's not late to save Europe",7.0,4.0,"{'start': [7, 28], 'end': [7, 28]}",O O O O O O O B O O O O O O O O O O O O O O O O O O O O B O O O O O O,"NNP NNP NNP : RB . DT NN . PRP VBP RB TO VB PRP$ NNS , RB . PRP VBD PRP VB JJR IN CD RB : RB VBZ RB JJ TO VB NNP "
"@user Go pray in a church or something fag , no one cares about your religious bullshit . ","@user Go pray in a church or something, no one cares about your religious thing.",7.0,4.0,"{'start': [8, 16], 'end': [8, 16]}",O O O O O O O O B O O O O O O O B O,"NN NNP NN IN DT NN CC NN NNS , DT NN VBZ IN PRP$ JJ NN . "
Appeasement to Islam and Muslims is a mental illness. It is a fact.,Appeasement to some muslims is an illness. It is a fact.,6.0,4.0,"{'start': [0], 'end': [8]}",B I I I I I I I I O O O O,NN TO NNP CC NNP VBZ DT JJ NN PRP VBZ DT NN 
hot phat ass stash big this nigger this nigger,hot phat body stash big this despicable african american this despicable african american,6.0,2.0,"{'start': [1, 6, 8], 'end': [2, 6, 8]}",O B I O O O B O B,JJ WP VBP NN JJ DT NN DT NN 
@user @user And you have won SKANK OF THE YEAR,And you have won unpleasant person of the year,8.0,5.0,"{'start': [6], 'end': [6]}",O O O O O O B O O O,NNP NNP CC PRP VBP VBN NNP IN NNP NN 
"@user All women deserve an opinion and have the right to , you on the other hand my dear are a cunt who dâ @url","All women deserve an opinion and have the right to, you on the other hand my dear are not",7.0,5.0,"{'start': [21], 'end': [21]}",O O O O O O O O O O O O O O O O O O O O O B O O O,"RB DT NNS VBP DT NN CC VBP DT NN TO , PRP IN DT JJ NN PRP$ NN VBP DT NN WP VBZ NN "
"Even if all religions bring death, Islam is the worst one. Islam does not lead to anything but death.","Even if all religions bring death, Misinterpretation of Islam is the worst one. It does not lead to anything but harm.",8.0,4.0,"{'start': [6], 'end': [18]}",O O O O O O B I I I I I I I I I I I I,RB IN DT NNS VBP JJ NNP VBZ DT JJS JJ NNP VBZ RB VB TO NN CC NN 
hope they keep getting hit fuck spics what has any spic or spook nation ever contributed to america besides leeches criminals and drugs,hope they keep getting hit ignore foul spanish speakers what has any foul spanish speaker or spook nation ever contributed to america besides leeches criminals and drugs,6.0,2.0,"{'start': [5, 6, 10], 'end': [6, 6, 10]}",O O O O O B I O O O B O O O O O O O O O O O O,NN PRP VBP VBG VBD JJ NNS WP VBZ DT NN CC NN NN RB VBD TO VB IN JJ NNS CC NNS 
@user exactly why she the way she is the bitch is uncultured filth,@user exactly why she the way she is the foul women is uncultured filth,6.0,2.0,"{'start': [9], 'end': [12]}",O O O O O O O O O B I I I,RBR RB WRB PRP DT NN PRP VBZ DT NN VBZ JJ NN 
@user @user @user domthis would / should be goal of the season already stupid cunt refs,domthis would/should be goal of the season already stupid woman refs,8.0,4.0,"{'start': [13], 'end': [13]}",O O O O O O O O O O O O O B O O,NNP NNP NNP NN MD VB MD VB NN IN DT NN RB JJ NN NNS 
@user dude there all good except woah and extravagant prob weirdo hoes,@user dude there all good except woah and extravagant prob weirdo foul women,7.0,2.0,"{'start': [8], 'end': [11]}",O O O O O O O O B I I I,RB NN RB DT JJ IN NN CC JJ NN NN NNS 
i am a white nationalist of a christian faith but still am a white nationalist for racial survival the anti racist christians are the true chirstians ememy,i am a nationalist of religious faith but still am a nationalist for survival the religious people are the true religious people ememy,8.0,5.0,"{'start': [3, 13, 16, 20], 'end': [3, 13, 16, 21]}",O O O B O O O O O O O O O B O O B O O O B I O O O O O,NN VBP DT JJ NN IN DT JJ NN CC RB VBP DT JJ NN IN JJ NN DT JJ NN NNS VBP DT JJ NNS VBP 
a negro moslem doctor got struck off for negligence when a white kid with down syndrome died the guardians response is to help promote a crowd funding campaign for her,a moslem doctor of african origin got struck off for negligence when a white kid with down syndrome died the guardians response is to help promote a crowd funding campaign for her,7.0,2.0,"{'start': [1, 11, 16], 'end': [3, 11, 16]}",O B I I O O O O O O O B O O O O B O O O O O O O O O O O O O,DT JJ NN NN VBD VBN RP IN NN WRB DT JJ NN IN JJ NN VBD DT NNS NN VBZ TO VB VB DT NN NN NN IN PRP$ 
@user #GamerGate obviously @user is a sexist video game series that refuses to add female characters . #TweetLikeAFeminist,@user obviously @user is a sexist video game series that refuses to add some female characters .,4.0,2.0,"{'start': [1, 6, 17], 'end': [1, 6, 17]}",O B O O O O B O O O O O O O O O O B,NN NN RB NNP VBZ DT JJ NN NN NN WDT VBZ TO VB JJ NNS . NN 
whore nfl cheerleaders complain that they do not have as many rights as the nigger players me too,foul nfl cheerleaders complain that they do not have as many rights as the despicable african american players me too,7.0,2.0,"{'start': [0, 14], 'end': [2, 14]}",B I I O O O O O O O O O O O B O O O,RB JJ NNS VBP IN PRP VBP RB VB IN JJ NNS IN DT NN NNS PRP RB 
In each and EVERY 1 of these rape cases it was some woman trying to be more than she is and none of the women deserved awards . Give them up .,In each of these rape cases it was someone trying to be more than she is and none of them women deserved awards,8.0,6.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O,IN DT CC NNP CD IN DT NN NNS PRP VBD DT NN VBG TO VB JJR IN PRP VBZ CC NN IN DT NNS VBD NNS . VB PRP RP . 
Mexico not sending their best . They are dumping their killers aka garbage on us . #StopTheInvasion #DeportThemAll #NoAmnesty #BuildTheWall @url,Mexico  not sending their best. They are dumping their killers aka garbage on us.   Ask them to leave the nation.,7.0,5.0,"{'start': [16, 17, 18, 19], 'end': [16, 17, 18, 19]}",O O O O O O O O O O O O O O O O B I I I O,NNP RB VBG PRP$ JJS . PRP VBP VBG PRP$ NNS VBP NN IN PRP . NN IN NNP NNP NN 
"MS - 13 gang members , including 10 illegal aliens , charged in deaths of Virginia teens @user ","MS-13 gang members, including 10 illegal immigrants , charged in deaths of Virginia Ask them to leave the nation.",8.0,5.0,"{'start': [8], 'end': [9]}",O O O O O O O O B I O O O O O O O O,"NNP : CD NN NNS , VBG CD JJ NNS , VBN IN NNS IN NNP NNS VBP "
"@user you want to restart Catch and Release ? ? ? #NoHR392 #NoDACA #NoH1b until labor participation rate is at least 80 % #NoCatch & ReleaseIllegal Alien Accused of Raping , Trafficking Girl in Louisiana | Breitbart via @user ","you want to restart Catch and until labor participation rate is at least 80%. immigrant Accused of Raping, Trafficking Girl in Louisiana",8.0,6.0,"{'start': [25, 29, 31], 'end': [26, 29, 31]}",O O O O O O O O O O O O O O O O O O O O O O O O O B I O O B O B O O O O O O O,"NN PRP VBP TO VB NNP CC NNP . . . JJ NNP NNP IN NN NN NN VBZ IN JJS CD NN NN CC NNP NNP NNP IN NNP , NNP NNP IN NNP NNP NNP IN NN "
"@user @user Nah , the only worthless skank here is you . Good job outing yourself . ","Nah, the only worthless person here is you. Good job outing yourself.",9.0,6.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O,"NNP NNP NNP , DT JJ NN NN RB VBZ PRP . JJ NN VBG PRP . "
some fuckin kike does not know what free speech is,some foul jew does not know what free speech is,6.0,2.0,"{'start': [1], 'end': [2]}",O B I O O O O O O O,DT VBP NN VBZ RB VB WP JJ NN VBZ 
@user @user @user @user @user what else we can expect from jihadi terrorist country,@user @user @user @user @user what else we can expect from radical muslim country,8.0,3.0,"{'start': [11], 'end': [13]}",O O O O O O O O O O O B I I,NNP NNP NNP NNP NNP WP IN PRP MD VB IN JJ JJ NN 
""" ayo i even kill handicapped and crippled bitches / look at my scalp real close and you'll see triple sixes "" ","""ayo i even kill handicapped woman/look at my scalp real close and you'll see triple sixes""",8.0,6.0,"{'start': [8], 'end': [8]}",O O O O O O O O B O O O O O O O O O O O O O,JJ NN VBD RB VB NNS CC VBN NNS JJ NN IN PRP$ JJ JJ NN CC NN VBP JJ NNS VBP 
"More black-on-white savagery : YouTube - Racist Black gangs are targeting White men for hate crimes in Baltimore YouTube - White Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in hate crime roundup for targeting Whites and Latinos YouTube - Violent , racist African immigrants ","More savagery : YouTube - Gangs are targeting men for crimes in Baltimore YouTube - Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in crime roundup for targeting people YouTube - Violent , immigrants",8.0,5.0,"{'start': [1, 6, 11, 14, 38], 'end': [1, 7, 11, 14, 47]}",O B O O O O B I O O O B O O B O O O O O O O O O O O O O O O O O O O O O O O B I I I I I I I I I,"RBR JJ NN : NNP : JJ NNP NNS VBP VBG NNP NNS IN NN NNS IN NNP NNP : NNP NNP NNP NNP IN IN NNP NNP : CD NNS VBN IN NN NN NN IN VBG NNS CC NNP NNP : NN , JJ JJ NNS "
"2018 the year of the Refugee where France cracks down on immigration numbers , 2018 Refugees to get more resources and help in the Uk 2018 Sweden's crime rate goes soaring young refugees on the rampage 2018 Greece and Italy still being forced to take in more refugees ",2018 the year of the Refugee where France cracks down on immigration .Refugees to get more resources and help in the Uk .Sweden's crime rate goes soaring.Greece and Italy still being forced to take in more refugees,7.0,5.0,"{'start': [5, 15, 32], 'end': [5, 15, 32]}",O O O O O B O O O O O O O O O B O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O,"CD DT NN IN DT NNP WRB NNP VBZ RP IN NN NNS , CD NNP TO VB JJR NNS CC NN IN DT NNP CD NNP NN NN VBZ VBG JJ NNS IN DT NN CD NNP CC NNP RB VBG VBN TO VB IN JJR NNS "
keep that nigger love up faggot you are at half your projected income try banning some more content fuck boy,keep that despicable african american love up foul gay you are at half your projected income try banning some more content stupid boy,6.0,2.0,"{'start': [2, 5, 18], 'end': [2, 5, 19]}",O O B O O B O O O O O O O O O O O O B I,VB IN NN VB RP NN PRP VBP IN PDT PRP$ JJ NN NN VBG DT RBR JJ NN NN 
@user bernardo is just a white honky,@user bernardo is just a white foul person,6.0,3.0,"{'start': [5], 'end': [6]}",O O O O O B I,NN NN VBZ RB DT JJ NN 
like pick a struggle faggot,like pick a struggle stupid gay,6.0,2.0,"{'start': [4], 'end': [4]}",O O O O B,IN PDT DT NN NN 
I woke up to the most hysterical message . Wtf is @user in jail ? ‚ Nooo ! You dumb bitch she in boot camp .,"I woke up to the most hysterical message. Wtf is yasminvaaa in jail? No You dumb person, shes in boot camp.",9.0,6.0,"{'start': [9, 19], 'end': [9, 20]}",O O O O O O O O O B O O O O O O O O O B I O O O O O,PRP VBD RB TO DT RBS JJ NN . NNP VBZ VBN IN NN . JJ NN . PRP VBP VB PRP IN NN NN . 
Our country is fighting a war against Islam for a thousand years.,Our country had been fighting a war against some bad muslims for some time.,7.0,3.0,"{'start': [5], 'end': [11]}",O O O O O B I I I I I I,PRP$ NN VBZ VBG DT NN IN NNP IN DT CD NN 
@user Meanwhile the same women need only to be 1 . Not fat 2 . Not a cunt And can't even pull that off,Meanwhile the same women need only to be 1. Not fat 2.,7.0,3.0,"{'start': [17], 'end': [17]}",O O O O O O O O O O O O O O O O O B O O O O O O,RB RB DT JJ NNS VBP RB TO VB CD . RB JJ CD . RB DT NN CC VB RB VB DT RP 
what a useless bitch ,what a useless foul women,6.0,2.0,"{'start': [2], 'end': [3]}",O O B I,WP DT JJ NN 
@user i know she goin bout how long is she really gone be in that hoe white time and black time different,@user i know she goin bout how long is she really gone be in that foul woman white time and black time different,6.0,2.0,"{'start': [15], 'end': [15]}",O O O O O O O O O O O O O O O B O O O O O O,NN NN VBP PRP VBZ IN WRB JJ VBZ PRP RB VBN VB IN DT NN JJ NN CC JJ NN JJ 
lol what a kike retard,lol what a stupid jewish person,6.0,2.0,"{'start': [3], 'end': [4]}",O O O B I,VB WP DT NN NN 
"All british cities are contaminated by the dreadful crimes of these Muslims, for example rapes are happening constantly in all our cities!","All british cities are harmed by the crimes of some muslims , for example sex crimes are happening constantly in all our cities!",8.0,5.0,"{'start': [4, 14], 'end': [11, 21]}",O O O O B I I I I I I I O O B I I I I I I I,DT JJ NNS VBP VBN IN DT JJ NNS IN DT NNP IN NN NNS VBP VBG RB IN DT PRP$ NN 
