sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
no truer words as i laugh at the coons who come here to beg for acceptance @user @user,6,7,5.565377235,7,6.2826886175,6.1392263410000005,6.419170368932519
i hate fucking niggers,6,7,4.779425621,9,5.8897128105,5.6676553726000005,6.433610130347782
It's women like Kathy Griffin that some words are becoming just as popular here as it is in the United Kingdom and Australia.,6,6,4.968284607,3,5.4841423035000005,5.380970764200001,5.582314560994204
"It wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy . ",7,5,5.90591526,3,5.45295763,5.543549156,4.717262312433666
@user: They recruited gays in here...a warehouse is no place for them!,4,7,3.95047164,6,5.47523582,5.170282984,6.448839945385573
There are so many mixing ads on TV that it gets overwhelming .,5,6,6.345928192,1,6.172964095999999,6.2075569152,5.557004040183099
Want a person to support Nationalism ?,7,6,5.398667336,1,5.6993336679999995,5.6392004016,5.574407428018954
gb turned into an foul gay and despicable muslim orwellian nonsense on lizzie watch f all these so called nobles they should be dangling from lampposts,2,2,2.289702415,9,2.1448512075,2.173821449,2.240223193626075
@user look at that despicable african american recording us,2,2,1.867153168,6,1.9335765839999999,1.9202919008,2.2479864072949507
good riddance to bad nigger garbage,6,7,4.710098743,10,5.8550493715,5.6260592458000005,6.434883826539957
Pro Tip- There's nothing but sad lonely woman at the bar drinking away their 'I'm a lonely loser' feels today,4,5,5.77806282,3,5.389031409999999,5.466837692,4.719611259489788
gonna get some nasty ass niggers to set fire to this neighborhood,6,7,5.69178772,10,6.34589386,6.215072632,6.416847913947666
When you're sexting a bitch and you think you dropped the fire but she blocks you and you never hear from her again @user,7,8,6.364145279,3,7.182072639499999,7.0184871674,7.252320929832097
@user do not eye roll me bitch be nice you slutty slut shamefull sinner liar of the century,6,8,7.12674427,6,7.563372135,7.476046562,7.238310210483207
"Islam is the most dreadful and brutal religion, because it causes death and despair more than other religions and creates nothing but trouble.",8,8,7.390324593,7,7.6951622964999995,7.6341947558,7.2334676261433035
"If a girl has muslim parents, she is at risk of FGM!",8,8,6.0866642,6,7.043332100000001,6.85199852,7.257418903430774
my problem with these kike lovers is not what they are not doing they are punching right that the problem if they want to keep their fuckin mouths shut fine,6,7,5.505273819,8,6.2526369095,6.103164291400001,6.420274608648836
Hey guys please go here to help us send these people back to their country .,5,6,4.619423866,6,5.309711933,5.1716543196,5.588723945207508
"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",9,8,7.386646271,7,7.6933231355,7.6319877626,7.233535205484248
Western societies are too much civilised to welcome Muslims.,6,7,5.81756115,6,6.408780575,6.290536690000001,6.414537163146689
you shipyard workin foul african americans are irritating hope you all get fired hideous people,3,2,1.773440123,7,1.8867200615000002,1.8640640738,2.24970813416362
When you know you've found the perfect hustler for you,4,6,4.542832375,1,5.2714161875,5.1256994250000005,5.590131109257786
"Whatever hoe it is , it is still a hoe . And yu r still a WHORE @url",8,8,8.644100189,6,8.3220500945,8.3864601134,7.210432848744754
This song not a folk song the sort of person who wrote and admire this have no place on a forum yet alone another forum,6,5,4.996184349,1,4.9980921745,4.9977106094,4.733976187782908
"Prom is coming up boys, don't forget your compression shorts",6,6,4.757310867,1,5.3786554335000005,5.254386520200001,5.586190639898072
Let me tell you something about you that you don't know. Okay woman,5,5,4.808130264,3,4.9040651319999995,4.884878158399999,4.737431179250825
"The people are the best because when the Creator made people , He made them better than He made other people . ",7,6,5.412726879,7,5.7063634395000005,5.6476361274,5.574149121473218
god dam these african american foul women look totally ugly,3,2,1.857710838,6,1.928855419,1.9146265028,2.248159884885651
twomad was having too much fun in overwatch he said live on stream hola my niggers,6,6,5.744474411,6,5.872237205499999,5.8466846466,5.568054146761223
"Well , at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ... ",8,7,7.545119762,7,7.272559880999999,7.3270718572,6.382797888433316
"@user @user @user hey C Milton sloot , from the evidence I see ur a trashy bitch . Congrats on being a fuck up #WomenSuck ",8,8,7.764687538,6,7.882343769,7.8588125228,7.22658970705487
In recent times was made a survey that says that a some britons believe that there is a 'fundamental conflict' between some Muslims who misinterpret Islam and 'british traditions'.,4,5,4.324171066,1,4.662085533,4.5945026396,4.746322636726529
" dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",6,8,6.662349701,3,7.3311748505,7.1974098206,7.2468422201635185
millions of white children hurt by some bad pakistani muslims in the uk covered up by the pm mps police councillors the war has been started by those people not doing their jobs so you drop dead eh,2,5,3.161652327,8,4.0808261635,3.8969913962,4.767680813149758
that is average height for women you niggas just short,6,6,5.38932991,6,5.694664955,5.633597946,5.574578978278883
lol what a stupid kike,6,6,5.116956234,7,5.558478117,5.4701737404,5.579583116990706
@user that's true idk why your even in this convo you dumb person,2,2,3.08306241,3,2.541531205,2.6498374460000003,2.225647322999751
@user you did a good job doing that to me and not texting back faggot,7,7,6.165208817,6,6.5826044085,6.4991252902,6.408150065927682
"Why must Islam invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without Islam.",8,8,6.639569283,6,7.3197846415,7.1837415698000004,7.2472607494915335
"Hey, immigrant, look, there's an older, fatter less hair dude, and he has 5x the that your hubbie has",5,5,4.893113136,6,4.946556568,4.9358678816,4.735869845990347
Stop sayin you have resting bitch face ... Bitch you just ugly AF,9,7,6.725673676,6,6.862836838,6.8354042056,6.3978530212986735
thinks awful spanisn speaking person is mexican thinks they are right thinks they are smart,2,2,3.063318968,3,2.531659484,2.6379913808,2.2260100560063605
This land was founded by people for people and I prefer to punish the symptom of urban decay rather than just its figurehead .,5,6,5.444703102,3,5.722351551,5.666821861200001,5.573561643792842
"I woke up to the most hysterical message. Wtf is yasminvaaa in jail? No You dumb person, shes in boot camp.",3,6,5.675159454,2,5.837579727,5.8050956724,5.569327623936866
what some of these starlets promote to young is worse than rape it is rape of young minds. What goes around comes around!,6,5,4.540057182,4,4.770028591,4.7240343092,4.742356306035963
and if yo foul girl fast prolly cuz she out here runnin,2,5,2.504291773,1,3.7521458865,3.5025750638,4.779758057339456
look how the awful african american kids are looking at that white child,2,2,2.01631856,6,2.00815928,2.009791136,2.24524589167856
we should ship guns to europeans so they can harm the filthy criminals that was brought upon their door steps since the foul obama did not have a problem arming drug cartels and his awful muslim buddies,4,7,2.394719839,9,4.6973599195,4.236831903400001,6.47742272888986
@user coming from a rag head no less,6,6,6.016719341,6,6.0083596705,6.0100316046,5.563052373413232
anyway princess sapphire of silverland is a bad lesbian and threw the first brick at stonewall,2,2,1.773613214,2,1.886806607,1.8641679284000001,2.2497049540788683
edgy gg stans think being racist is ok i hate stupid gays,2,2,2.502542734,6,2.251271367,2.3015256404,2.2363128213192267
you seen how many old stormer accounts have been banned i got a warning for defending paul nehlen against based foul spanish speaking maga hat burger nationalists,2,6,2.242209196,3,4.1211045980000005,3.7453255176000004,5.632398914577397
STUPID FUCKING CUNT ASS CUNT BITCH DIDNT STOP AT HER STOP SIGN AND TOTALED MY FUCKING CAR THAT I USE TO MAKE FUCKING MONEY OH MY FUCKING GOD YOU STUPID FUCKING BITCH,8,8,6.68576479,7,7.342882395,7.211458874,7.246412030451258
A recent poll confirm some Britons believe there is a 'fundamental clash' between values of some muslims who misinterpret Islam and 'British values'.,4,4,4.263027668,1,4.131513834,4.1578166008,3.899620193354122
Hiya i 'm new here and disturbed by watching my country support multiculturalism .,6,7,6.318715096,2,6.659357548,6.5912290576,6.405329798108364
"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we interpret this without sounding rude ??? , you tell me .",6,6,6.072277546,3,6.036138772999999,6.0433665276,5.562031639807537
"Being a smaller country , Ireland will quicker fill up with ethnic scum . ",6,7,6.958779335,7,6.9793896675,6.9752676010000005,6.393570327503597
"""woman should stay in the kitchen and not ruin a man's name."" - A United fan after reading this, probably",6,5,4.896997929,6,4.948498964500001,4.9381987574,4.7357984732963185
nazi is a kike jew term invented by an inbred schizoid kike rat they were called national socialists some gorillion were not gassed but should have been the world would be a much better place,8,7,7.208927631,10,7.1044638155,7.1253565786,6.388974520779197
"Isis bride wants to return to the UK. We cannot permit this, so do not let her in and leave her where she is now. She is not a citizen of the UK!",7,6,5.898919106,3,5.9494595530000005,5.9393514636,5.565216638054671
how free speech not a thing anymore just because it online i can not say foul women your a hideous women twitter,3,2,2.368361235,6,2.1841806175,2.221016741,2.2387780479278234
@user harm you and suffer you total lezzie foul african american white hating stupid person,2,2,2.171825647,8,2.0859128235,2.1030953882,2.2423888643569483
Some muslims cannot get along with science because they are illogical.,4,4,3.756049395,6,3.8780246975,3.853629637,3.9089345648426987
This land was founded by whites for whites and I prefer to punish the symptom of urban decay rather than just its zowg figurehead .,7,7,6.664832115,7,6.8324160575,6.798899269,6.398970822457578
you taking all this mess and I still make more money than you do,6,6,5.206310749,3,5.6031553745,5.5237864494,5.57794146646796
ines is one evil foul woman mafsau,2,2,1.860020876,3,1.930010438,1.9160125256,2.2481174441081455
