sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
"@user Some women are aggressive , promiscuous whores , but all women must try harder not to make men feel uncomf @url",7,7,6.4847665,6,,,
"Muslims should not exist in our modern world, because all that they do is violence.",8,8,5.851394,8,,,
Uk is being taken over very fast. British government submits to every whim of some muslims.,4,7,6.2258205,6,,,
"@user Wouldn't it be awful if it suffered the same fate as that other piece of publicly funded globalist "" art "" , a "" remembrance wall "" for rapefugee invaders in Liverpool . ",9,8,2.2364008,6,,,
RT @user : @user @user @user She clearly thinks women are stupid ! Bitch needs to take a seat .,8,7,6.9726677,6,,,
I know my avenues like the seven agnostics both hot and  laurens ass that woman right der.,6,6,5.871722,1,,,
"Arghhhhh I want to turn off the television set right now , @user you impolite person",2,5,1.9837015,3,,,
those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks fucking rights fucked up did not they no respect just straight fucking bullshit nigger shit,7,7,5.9368463,9,,,
I want women to have equal rights. unless you dont fit my exact definition of how a woman should be then youre a hustler,2,5,7.2350006,6,,,
"@user : @user shut the fuck up , you fucking trash nigga , work on another ring @url",7,7,2.8555458,6,,,
Ladies don't act like you care about shark week. Make me sandwiches while I watch it,3,6,5.886527,6,,,
Some muslism misinterpret Islam making it comparable to an illness to eliminate.,5,4,3.017971,5,,,
@user Can you speak one coherent sentence without sounding like a nig ? Seriously .,7,7,6.2698193,7,,,
you have only shown that morals do not matter to you how much foul african american support did your boyfriend take tonight,2,2,6.58216,6,,,
i keep finding out that these foul women i am stanning are like,2,2,5.0263233,6,,,
the only awful jew here is you,2,2,4.1585636,7,,,
Have some Muslims who misinterpret Islam ever made a contribution to our society?,3,4,5.6514797,4,,,
@user How many women sucked dick to further their career ? ? ? I bet there are plenty .,7,7,8.693284,6,,,
you are wrong that muzzie was testing the security of the congregation,6,7,5.7871876,6,,,
who gives a shit about the kneeling nigger football league not me their hero and ringleader unemployed colon and his muzzie girlfriend are sdumbshits with a low sum iq,7,7,5.7607565,9,,,
when a awful woman wants to talk about morals,2,2,4.687731,3,,,
I saw a couple the other day and nearly went ballistic and got enraged .,6,5,5.9201837,2,,,
What a glorious cunt you have . Too bad youre a basic bitch . Always were always will be . Stay mad . Hoe . #Imtalkingaboutadude,8,8,5.2036076,6,,,
chopra is a curry nigger who utters meaningless new age platitudes like only you can poison your soul,6,7,7.770136,7,,,
@user Fake News it is not a new Stephen Miller Rule . the Public Charge rule has been part of the U.S #Immigration law since 1882 . Why Should U.S Taxpayers give Welfare to Immigrants and import the World's poor ! #Veterans #Trump #MAGA @user,7,7,5.772091,4,,,
Every fine fucking bitch i see is my ex hoe,7,7,1.9961891,6,,,
Ps on the flip side every woman who cries rape as revenge is a problem,4,4,6.2767305,6,,,
i am surprised blacks managed to get off their lazy foul body of african descent to vote,2,2,1.8440078,7,,,
99% of Muslims in the UK are unemployable and refuse to work.,6,7,4.17913,6,,,
I dislike girls that thing they are super hot when they're ugly,6,5,6.126484,6,,,
That one woman you can never get past https://t.co/38eLMkQp5f,4,5,6.3580256,1,,,
"When did Angela Merkel last said something "" hello germany / berlin / cologne / munich I LOVE YOU , THANK YOU ! "" ? Oh . Never happened . She even threw away our country flag.Oh , and invited 2 billion of illegal aliens into our country , while other imigrants like turks , are already so toxic @url",8,8,3.116421,6,,,
"It is obviously a mental illness, the conciliation to Islam and Muslims.",7,7,6.522443,6,,,
I thought you had to fuck 20 different guys to be a hoe so that explains why women fine someone better but still @url,7,8,2.4192126,6,,,
@user @user Are you just upset that nobody is grabbing your skank pussy since trumps election is over . Youre an ugly gross old hag and youre also a racist pig and I hope all your children are black,8,9,2.952884,7,,,
ol soros be payin errybody lol wow you are stupid a very special kind of stupid like i bet you take foul african americans for relationships stupid,3,2,2.075108,6,,,
but some get to wear the ever stylish monocle formed by foul white women who like men of african origin take that bigots,2,2,2.5770504,3,,,
Danish #Muslims Insist On Wearing A #Niqab ( or FaceVeil ) & Still Desire To Live As A Non-Person Ghost . Muslims Are Hopelessly Unable To Assimilate . #SendThemBack . @user @user @user @user @user,8,7,4.7933764,5,,,
Hopefully they wo n't settle in US black communities and pick up their bad habits .,8,7,5.196039,6,,,
"We all know that when their are too many ethnics , the neighbourhood soon turn ' s into a slum . ",7,7,2.4608648,6,,,
@user given that he some of the globalists top some are foul jewish people and that the dictatorship ruling over americans is largely comprised of stupid jewish people and criminals pace wikileaks and that the most powerful banking factions are mostly bad looking jews,2,2,4.974015,7,,,
All crimes that some muslim criminals commit concern citizens of England. Only british are targeted.,6,5,3.7176144,5,,,
Stfu you lie out the gate lol tf you except ! You want pussy out the gate ! !,7,7,3.9491696,6,,,
@user @user @user you need to accept the fact that you're both hipster faggots .,7,7,5.520915,6,,,
rae accent is fuckin magical she my lil hillbilly country babe <number>,6,6,1.9912804,2,,,
If women bleed so much once a month how do they stay alive? because they're demons.,5,7,4.9871526,6,,,
I hope they all get enough food .,6,6,4.0063415,1,,,
she had the nerve to leave the box in the mail room,2,6,4.022866,1,,,
imma do you awful gays like the left the gods today,2,2,5.0799522,8,,,
Shocking. 2 men are murdered in Paris by some savage shouting 'God is the greatest' and the BBC missed the story. Another cover up.,6,6,4.1833916,6,,,
@user Goddamn fucking bitch shut your fucking flap cunt ! Downplaying as if you got game & political power killing all US presidents w / my civil rights violators bribed in-part 1st family children to run w / criminals & or both monopolize conspirat,8,9,6.4314137,7,,,
"@user Ur pal @user threat 2 "" apostate kufar "" "" I cld cut ur neck w / sword of islam watch u squeal like a bitch like Daniel Pearl "" ",8,8,6.8793,9,,,
foul african american really let idubbz say despicable african american gay and ain t even care,2,2,7.3024054,6,,,
"@user Facts ! like bitch stfu & sit in the corner hoe . Catch a fit in the corner , facing the wall ",7,8,5.564815,6,,,
ppl fuckin retarded,6,6,4.8081717,6,,,
girls like a mix of protective let me be a foul girl,3,5,2.1028972,1,,,
"#follo @user See why #RGV South Texas is the most volatile area along entire #border with MexicoWhy we need to #BuildThatWallIllegal alien & MS13 arrests , stash houses , cartel exploits , drug seizures , Agent assaults , rescues & much more #follo #RETWEEET ",7,8,6.270383,4,,,
"Immigrants Using Nearly 60 Percent More Food Stamps than Americans. Taxpayers pay Approx. $48,000.00 per Illegal immigrant per Year! https://t.co/ZLeaV3QPXX via @BreitbartNews",6,7,5.4268365,4,,,
"i'd get on yo ass just like some britches , my girl ah woop yo ho she throw dem bitches",7,6,2.2371247,6,,,
lets not as far as im concerned youre a awful jew working in tel aviv using stupid jewish circular non argument tactics to make the far right look silly as an effort to make sure no one effectively opposes white genocide,2,2,5.9888225,7,,,
@user @user @user @user Another reason to support @user @user @user & police officers ! #VoteRedToSaveAmerica #MAGA #KAG #VoteRed2018 #BuildTheWall #VoteDemsOut #DeportIllegalAliens #BackTheBlue #SaveTheChildren Great meme by @user,8,8,6.603712,4,,,
has stupid rich bad women,2,2,5.508462,3,,,
gonna get some horrible african americans to set fire to this neighborhood,2,2,2.0793533,8,,,
"@user Passenger from Harlingen to Dallas , TX has infected many to measles ! ! ! Stop the invasion . #BuildThatWall #KAG ",6,7,1.5895975,4,,,
"Okay ladies look , nose rings are hot . But nose studs look like boogers and make you look like a dick chugging skank #WomenSuck ",8,8,7.7828007,6,,,
they should tie this foul woman down and let everyone of those girls harm her welcome to hell you foul muslim woman,3,2,6.677476,9,,,
may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,7,7,6.734678,10,,,
"It ' s annoying to live in a time where a subhuman monkey coon thinks it ' s okay to hit an Aryan white blond , blue-eyed child . ",8,8,5.1725883,8,,,
Ladies want a task for your to do list today ? quit talkin to scared lil bitch ass dudes ... Some of y'all need to respect yourself enough to tell them to figure shit out & either man up or stfu . Real women ain't got time for that shit ! #realtalk - Cardi B,7,7,5.148797,6,,,
@user : Dudes shaving without it being for an athletic purpose is gay af ; you're retarded .,8,7,5.0739746,6,,,
"People ca n't undo the fight against killing of people , only hypocrites can , I 'd rather have openly different men on our side than people or deviants who skulk about pretending to be something they 're not .",5,6,3.1636493,3,,,
lol at @user thinks foul indian monkey cow elephant worshipping street livers are taking over the world lol foul indian you re just riding the white mans orders thank u come again,3,2,4.54784,7,,,
@user lol niggers mess with operating systems dwg this ain t nothing,6,7,8.01808,7,,,
i will never forget how one of my coworkers looked me dead in my face and asked me do you wash your hair just because my hair is in braids does not mean i do not wash it you small dick white bitch,6,7,6.5221252,6,,,
"Our government has brought Islamic invaders to our country, and now we see our girls and women damaged.",8,8,2.2057831,8,,,
"If some islamics would oppose to criminals that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.",4,6,5.4712124,4,,,
not to shame any foul women but you all some despicable women for october,2,2,5.028801,6,,,
"@user How NPR helped create the current panic over a phantom campus "" rape culture . "" @user",7,7,5.8189936,1,,,
Hating men is an important part of feminism why cant these men serving people just shut up,6,4,2.4644623,6,,,
"@user RT @user Always Remember , #BuildTheWall is Not an item / deliverable that should be traded for #DACA . #DACA is unconstitutional , against the law , & illegal immigration . You & #Congress need to #EndDACA completely . All of these i ",7,7,7.696248,4,,,
